_id,name,job_type,qualifications,department_id,schedule,salary
1,Curtis Domotor,Doctor,DM,3,Off-Sunday,$344430.21
2,Frank BURWIN,Nurse,CRNA,9,Full week,$377186.09
3,Ernestus Myderscough,Doctor,DO,1,Full week,$91375.65
4,Granthem Willoughway,Doctor,MD,5,On-call Sunday,$337409.32
5,Minda McColl,Doctor,DO,9,Full week,$275949.88
6,Kylynn Holyland,Nurse,CRNA,9,Full week,$113366.80
7,Nikolia Richel,Doctor,MBBS,7,Full week,$298788.12
8,Carol Shegog,Doctor,FRCP,9,Off-Sunday,$156213.30
9,Annabal Crockett,Nurse,LPN,1,Full week,$331533.11
10,Philomena Myford,Nurse,NP,4,Full week,$106379.59
11,Moshe Niece,Nurse,CNS,5,Off-Sunday,$198814.53
12,Kinnie Tranter,Nurse,LPN,1,Full week,$335929.51
13,Marcelle Melrose,Nurse,BSN,4,Full week,$348696.69
14,Loreen Brennenstuhl,Nurse,CNS,5,Off-Sunday,$396283.54
15,Elenore Danbye,Nurse,DNP,6,Full week,$395225.98
16,Hughie Mulroy,Doctor,FACS,9,Full week,$237200.23
17,Veronika Moulding,Doctor,PhD,8,Off-Sunday,$136150.29
18,Robbin Gennerich,Nurse,CNS,6,Off-Sunday,$116176.50
19,Debora Menel,Doctor,PhD,2,Off-Sunday,$82307.91
20,Chaim Iowarch,Nurse,NP,9,Full week,$65075.01
21,Shana Campany,Doctor,MBBS,1,On-call Sunday,$338785.21
22,Vinny Shatford,Doctor,DO,5,Full week,$217643.41
23,Athena Lineen,Doctor,FRCP,7,Off-Sunday,$284609.59
24,Essa Annion,Nurse,DNP,6,Full week,$79738.33
25,Carola Mound,Doctor,MBBS,3,Full week,$74017.27
26,Ingaborg Brookwell,Nurse,CRNA,9,Full week,$128265.06
27,Bran Seeley,Nurse,DNP,6,Full week,$183744.18
28,Evan Itzkovwich,Nurse,CRNA,9,Full week,$119126.36
29,Delmer Kighly,Nurse,BSN,4,Full week,$317470.49
30,Killy McCluney,Nurse,NP,8,Full week,$101782.89
31,Tommie Vaskin,Doctor,MD,2,Full week,$238837.19
32,Danny Rodders,Nurse,NP,2,Full week,$365284.50
33,Luella Dubois,Nurse,BSN,2,Full week,$394708.58
34,Lazarus McComb,Nurse,DNP,6,Full week,$81042.06
35,Vergil Clemoes,Doctor,FRCP,9,Off-Sunday,$129826.30
36,Beau Edsell,Nurse,NP,4,Full week,$388682.48
37,Jerome Plett,Nurse,CNS,4,Off-Sunday,$126446.64
38,Ingaborg Trevan,Doctor,MBBS,1,Full week,$306125.26
39,Nat Jameson,Nurse,CRNA,9,Full week,$199103.78
40,Daisi Loadsman,Doctor,MD,6,Full week,$66178.61
41,Jordan Lyptrit,Nurse,BSN,4,Full week,$237572.44
42,Rozanne Mockler,Nurse,CNS,1,Off-Sunday,$376693.69
43,Ellyn Truter,Nurse,NP,9,Full week,$148876.70
45,Bastian Breckin,Doctor,MBBS,9,Full week,$180944.69
46,Wilmar Brech,Doctor,DO,10,Full week,$162696.74
47,Hester Maude,Doctor,DM,10,Off-Sunday,$251559.33
48,Saudra Landsberg,Doctor,MBBS,6,Full week,$188898.83
49,Otis Binns,Doctor,MBBS,6,Full week,$314525.40
50,Konstance Clougher,Doctor,MD,6,Full week,$164943.55
51,Dasya Churm,Nurse,RN,9,Full week,$344164.19
52,Chastity Yakobowitch,Nurse,CRNA,9,Full week,$175989.43
53,Anthe Fairholm,Doctor,PhD,7,Off-Sunday,$351174.75
54,Tera Duiguid,Nurse,CNS,3,Off-Sunday,$185065.50
55,Sandye Balnaves,Nurse,BSN,2,Full week,$88486.56
56,Sargent Heinlein,Doctor,DM,10,Off-Sunday,$299253.05
57,Hurleigh Reichelt,Nurse,BSN,7,Full week,$352191.72
58,Petra Bernard,Doctor,DM,10,Off-Sunday,$69494.34
59,Farrand Rosberg,Doctor,MBBS,8,Full week,$126296.29
60,Martynne Asplin,Nurse,RN,8,Full week,$261316.00
61,Eleni Simoncello,Doctor,DO,4,Full week,$262085.50
62,Bevan Pinkard,Doctor,FRCP,3,Off-Sunday,$349991.43
63,Mile Bennet,Doctor,DM,10,Off-Sunday,$183793.82
64,Ortensia Childers,Doctor,DO,2,Full week,$69044.63
65,Maximilien Oliveras,Doctor,PhD,8,Off-Sunday,$53685.20
66,Michelle Boow,Nurse,CNS,5,Off-Sunday,$187402.71
67,Nickolas Towson,Nurse,CRNA,9,Full week,$112923.64
68,Roddie Beaby,Doctor,MD,2,Full week,$50401.14
69,Gene Matusson,Doctor,MD,8,Full week,$89526.42
70,Sharl Lambart,Nurse,NP,4,Full week,$365134.38
71,Weber Mitskevich,Nurse,DNP,6,Full week,$53160.16
72,Merl Lande,Nurse,NP,4,Full week,$140741.82
73,Gussy Cato,Doctor,MD,2,On-call Sunday,$389017.10
74,Zackariah Smaile,Doctor,MBBS,2,On-call Sunday,$61668.70
75,Victor Jiles,Doctor,PhD,2,Off-Sunday,$203157.02
76,Merrill Gossan,Doctor,MD,3,Full week,$58958.53
77,Walther Woollaston,Doctor,PhD,7,Off-Sunday,$208335.91
78,Dewitt Salleir,Nurse,DNP,6,Full week,$341199.76
79,Kelsey Moreing,Nurse,CRNA,9,Full week,$173304.36
80,Alexa Pottery,Nurse,BSN,5,Full week,$205847.42
81,Jilli Simondson,Doctor,FRCP,7,Off-Sunday,$345195.57
82,Jessee Bunton,Doctor,PhD,2,Off-Sunday,$313081.21
83,Jody Whalebelly,Doctor,MD,6,On-call Sunday,$242931.33
84,Bobbe Tesimon,Doctor,DO,7,Full week,$60366.01
85,Marshal Sole,Doctor,DO,6,Full week,$128208.31
86,Farrah Fatharly,Doctor,DO,7,Full week,$315360.89
87,Eugine Schapero,Nurse,CNS,7,Off-Sunday,$59472.00
88,Catlee Corzor,Doctor,PhD,2,Off-Sunday,$163862.94
89,Ethyl Schuh,Doctor,FACS,1,Full week,$102793.04
91,Ericka Mickleburgh,Doctor,MBBS,8,Full week,$374454.26
